TEXAS LOUISIANA	2
WISCONSIN IOWA	2
VIRGINIA TENNESSEE	2
WASHINGTON OREGON	2
NEBRASKA COLORADO	2
VERMONT NEW_YORK	2
WISCONSIN MICHIGAN	2
IOWA ILLINOIS	2
OKLAHOMA ARKANSAS	2
VIRGINIA KENTUCKY	2
MISSOURI KANSAS	2
OREGON IDAHO	2
SOUTH_DAKOTA MONTANA	2
FLORIDA ALABAMA	2
SOUTH_DAKOTA NEBRASKA	2
NEW_YORK CONNECTICUT	2
WISCONSIN MINNESOTA	2
UTAH NEW_MEXICO	2
NORTH_CAROLINA GEORGIA	2
NEBRASKA KANSAS	2
TEXAS NEW_MEXICO	2
MISSOURI IOWA	2
TEXAS OKLAHOMA	2
WYOMING NEBRASKA	2
VIRGINIA MARYLAND	2
TENNESSEE ALABAMA	2
TENNESSEE NORTH_CAROLINA	2
TENNESSEE KENTUCKY	2
OREGON NEVADA	2
SOUTH_CAROLINA NORTH_CAROLINA	2
NEW_MEXICO ARIZONA	2
MASSACHUSETTS CONNECTICUT	2
MICHIGAN INDIANA	2
COLORADO ARIZONA	2
NEW_MEXICO COLORADO	2
MARYLAND DELAWARE	2
NEW_HAMPSHIRE MASSACHUSETTS	2
VERMONT NEW_HAMPSHIRE	2
KANSAS COLORADO	2
PENNSYLVANIA MARYLAND	2
RHODE_ISLAND CONNECTICUT	2
OREGON CALIFORNIA	2
MICHIGAN ILLINOIS	2
SOUTH_DAKOTA NORTH_DAKOTA	2
SOUTH_DAKOTA IOWA	2
WYOMING IDAHO	2
NEW_HAMPSHIRE MAINE	2
GEORGIA ALABAMA	2
MISSOURI ILLINOIS	2
NEBRASKA MISSOURI	2
KENTUCKY INDIANA	2
NEW_YORK NEW_JERSEY	2
NEVADA IDAHO	2
PENNSYLVANIA NEW_JERSEY	2
TENNESSEE MISSISSIPPI	2
PENNSYLVANIA NEW_YORK	2
NEBRASKA IOWA	2
RHODE_ISLAND MASSACHUSETTS	2
TENNESSEE ARKANSAS	2
OKLAHOMA NEW_MEXICO	2
WEST_VIRGINIA VIRGINIA	2
VIRGINIA NORTH_CAROLINA	2
WEST_VIRGINIA PENNSYLVANIA	2
SOUTH_DAKOTA MINNESOTA	2
NEW_JERSEY DELAWARE	2
TENNESSEE MISSOURI	2
WEST_VIRGINIA MARYLAND	2
KENTUCKY ILLINOIS	2
SOUTH_CAROLINA GEORGIA	2
OKLAHOMA COLORADO	2
OKLAHOMA KANSAS	2
OHIO INDIANA	2
NEVADA CALIFORNIA	2
CALIFORNIA ARIZONA	2
MINNESOTA IOWA	2
WEST_VIRGINIA OHIO	2
UTAH ARIZONA	2
PENNSYLVANIA OHIO	2
NEVADA ARIZONA	2
MISSOURI KENTUCKY	2
MISSISSIPPI LOUISIANA	2
WYOMING SOUTH_DAKOTA	2
WYOMING COLORADO	2
MISSISSIPPI ALABAMA	2
VERMONT MASSACHUSETTS	2
WYOMING UTAH	2
MISSISSIPPI ARKANSAS	2
OHIO MICHIGAN	2
OKLAHOMA MISSOURI	2
WISCONSIN ILLINOIS	2
MONTANA IDAHO	2
TEXAS ARKANSAS	2
MINNESOTA MICHIGAN	2
NORTH_DAKOTA MINNESOTA	2
UTAH IDAHO	2
PENNSYLVANIA DELAWARE	2
WASHINGTON IDAHO	2
UTAH NEVADA	2
OHIO KENTUCKY	2
WEST_VIRGINIA KENTUCKY	2
TENNESSEE GEORGIA	2
UTAH COLORADO	2
GEORGIA FLORIDA	2
NEW_YORK MASSACHUSETTS	2
NORTH_DAKOTA MONTANA	2
LOUISIANA ARKANSAS	2
RHODE_ISLAND NEW_YORK	2
MISSOURI ARKANSAS	2
WYOMING MONTANA	2
INDIANA ILLINOIS	2
